source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
483,8970,6,AST,51,,754.0,1173,3.0,5958.0,,754::754:,-1.0,355,,True,False
483,8970,6,AST,29,,754.0,1173,4.0,5958.0,,754:62:756:13,756.0,355,,True,False
483,8970,6,AST,20,,755.0,734,0.0,5958.0,,755:16:755:48,755.0,355,,True,False
483,8970,6,AST,34,,755.0,1173,0.0,5958.0,,755:16:755:20,755.0,355,,True,False
483,8970,6,AST,49,,755.0,711,0.0,5958.0,,755:16:755:20,755.0,295,,True,False
483,8970,6,AST,49,,755.0,805,1.0,5958.0,,755:21:755:27,755.0,355,,True,False
483,8970,6,AST,0,,755.0,97,2.0,5958.0,,755:16:755:48,755.0,355,,True,False
483,8970,6,AST,34,,755.0,1173,0.0,5958.0,,755:28:755:47,755.0,355,,True,False
483,8970,6,AST,49,,755.0,742,0.0,5958.0,,755:28:755:47,755.0,302,,True,False
483,8970,6,AST,51,,754.0,1173,5.0,5958.0,,754::754:,-1.0,355,,True,False
483,8970,6,AST,51,,754.0,1173,6.0,5958.0,,754::754:,-1.0,355,,True,False
483,8970,6,AST,16,,758.0,1173,2.0,5912.0,,758:8:778:9,778.0,355,,True,False
483,8970,6,AST,15,,758.0,1162,0.0,5912.0,,758:13:758:55,758.0,355,,True,False
483,8970,6,AST,3,,758.0,556,0.0,5912.0,,758:17:758:22,758.0,355,,True,False
483,8970,6,AST,34,JS_DECL_VAR,758.0,1173,0.0,5912.0,,758:17:758:18,758.0,355,,True,False
483,8970,6,AST,49,,758.0,552,0.0,5912.0,,758:17:758:18,758.0,258,,True,False
483,8970,6,AST,46,,758.0,135,1.0,5912.0,,758:21:758:22,758.0,355,,True,False
483,8970,6,AST,3,,758.0,382,1.0,5912.0,,758:24:758:55,758.0,355,,True,False
483,8970,6,AST,34,JS_DECL_VAR,758.0,1173,0.0,5912.0,,758:24:758:29,758.0,355,,True,False
483,8970,6,AST,49,,758.0,367,0.0,5912.0,,758:24:758:29,758.0,224,,True,False
483,8970,6,AST,27,,758.0,1142,1.0,5912.0,,758:32:758:55,758.0,355,,True,False
483,8970,6,AST,34,,758.0,1173,0.0,5912.0,,758:32:758:48,758.0,355,,True,False
483,8970,6,AST,49,,758.0,1141,0.0,5912.0,,758:32:758:48,758.0,348,,True,False
483,8970,6,AST,49,,758.0,601,1.0,5912.0,,758:49:758:55,758.0,355,,True,False
483,8970,6,AST,15,,758.0,1173,1.0,5912.0,,758:8:778:9,778.0,355,,True,False
483,8970,6,AST,5,BINARY_IS_SMALLER,758.0,555,0.0,5912.0,,758:57:758:66,758.0,355,,True,False
483,8970,6,AST,34,,758.0,1173,0.0,5912.0,,758:57:758:58,758.0,355,,True,False
483,8970,6,AST,49,,758.0,552,0.0,5912.0,,758:57:758:58,758.0,258,,True,False
483,8970,6,AST,34,,758.0,1173,1.0,5912.0,,758:61:758:66,758.0,355,,True,False
483,8970,6,AST,49,,758.0,367,0.0,5912.0,,758:61:758:66,758.0,224,,True,False
483,8970,6,AST,15,,758.0,1173,2.0,5912.0,,758:8:778:9,778.0,355,,True,False
483,8970,6,AST,26,,758.0,558,0.0,5912.0,,758:68:758:71,758.0,355,,True,False
483,8970,6,AST,34,,758.0,1173,0.0,5912.0,,758:68:758:69,758.0,355,,True,False
483,8970,6,AST,49,,758.0,552,0.0,5912.0,,758:68:758:69,758.0,258,,True,False
483,8970,6,AST,29,,758.0,1173,3.0,5912.0,,758:73:778:9,778.0,355,,True,False
483,8970,6,AST,3,,759.0,298,0.0,5912.0,,759:16:759:51,759.0,355,,True,False
483,8970,6,AST,34,JS_DECL_VAR,759.0,1173,0.0,5912.0,,759:16:759:29,759.0,355,,True,False
483,8970,6,AST,49,,759.0,295,0.0,5912.0,,759:16:759:29,759.0,217,,True,False
483,8970,6,AST,14,,759.0,1143,1.0,5912.0,,759:32:759:51,759.0,355,,True,False
483,8970,6,AST,34,,759.0,1173,0.0,5912.0,,759:32:759:48,759.0,355,,True,False
483,8970,6,AST,49,,759.0,1141,0.0,5912.0,,759:32:759:48,759.0,348,,True,False
483,8970,6,AST,34,,759.0,1173,1.0,5912.0,,759:49:759:50,759.0,355,,True,False
483,8970,6,AST,49,,759.0,552,0.0,5912.0,,759:49:759:50,759.0,258,,True,False
483,8970,6,AST,18,,760.0,1173,1.0,5912.0,,760:12:764:13,764.0,355,,True,False
483,8970,6,AST,19,,760.0,1173,0.0,5912.0,,760:12:764:13,764.0,355,,True,False
483,8970,6,AST,33,UNARY_BOOL_NOT,760.0,23,0.0,5912.0,,760:16:760:49,760.0,355,,True,False
483,8970,6,AST,14,,760.0,965,0.0,5912.0,,760:17:760:49,760.0,355,,True,False
483,8970,6,AST,27,,760.0,962,0.0,5912.0,,760:17:760:34,760.0,355,,True,False
483,8970,6,AST,27,,760.0,954,0.0,5912.0,,760:17:760:24,760.0,355,,True,False
483,8970,6,AST,34,,760.0,1173,0.0,5912.0,,760:17:760:21,760.0,355,,True,False
483,8970,6,AST,49,,760.0,904,0.0,5912.0,,760:17:760:21,760.0,337,,True,False
483,8970,6,AST,49,,760.0,441,1.0,5912.0,,760:22:760:24,760.0,355,,True,False
483,8970,6,AST,49,,760.0,495,1.0,5912.0,,760:25:760:34,760.0,355,,True,False
483,8970,6,AST,34,,760.0,1173,1.0,5912.0,,760:35:760:48,760.0,355,,True,False
483,8970,6,AST,49,,760.0,295,0.0,5912.0,,760:35:760:48,760.0,217,,True,False
483,8970,6,AST,29,,760.0,1173,1.0,5912.0,,760:51:764:13,764.0,355,,True,False
483,8970,6,AST,20,,761.0,958,0.0,5912.0,,761:16:763:18,763.0,355,,True,False
483,8970,6,AST,27,,761.0,954,0.0,5912.0,,761:16:761:23,761.0,355,,True,False
483,8970,6,AST,34,,761.0,1173,0.0,5912.0,,761:16:761:20,761.0,355,,True,False
483,8970,6,AST,49,,761.0,904,0.0,5912.0,,761:16:761:20,761.0,337,,True,False
483,8970,6,AST,49,,761.0,441,1.0,5912.0,,761:21:761:23,761.0,355,,True,False
483,8970,6,AST,49,,761.0,249,1.0,5912.0,,761:24:761:28,761.0,355,,True,False
483,8970,6,AST,0,,761.0,1173,2.0,5912.0,,761:16:763:18,763.0,355,,True,False
483,8970,6,AST,34,,761.0,1173,0.0,5912.0,,761:29:761:42,761.0,355,,True,False
483,8970,6,AST,49,,761.0,295,0.0,5912.0,,761:29:761:42,761.0,217,,True,False
483,8970,6,AST,10,,761.0,1173,1.0,5912.0,,761:44:763:17,763.0,355,,True,False
483,8970,6,Artificial,37,,-1.0,1173,-1.0,6029.0,,,-1.0,355,,True,False
483,8970,6,Artificial,38,,-1.0,1173,-1.0,6029.0,,,-1.0,355,,True,False
483,8970,6,AST,49,,761.0,1172,0.0,6029.0,,761::761:,-1.0,355,,True,False
483,8970,6,AST,51,,761.0,1173,1.0,6029.0,,761::761:,-1.0,355,,True,False
483,8970,6,AST,25,,761.0,1173,2.0,6029.0,,761:44:763:17,763.0,355,,True,False
483,8970,6,AST,51,,761.0,1173,3.0,6029.0,,761::761:,-1.0,355,,True,False
483,8970,6,AST,29,,761.0,1173,4.0,6029.0,,761:55:763:17,763.0,355,,True,False
483,8970,6,AST,28,,762.0,843,0.0,6029.0,,762:20:762:32,762.0,355,,True,False
483,8970,6,AST,12,,762.0,1078,0.0,6029.0,,762::762:,-1.0,355,,True,False
483,8970,6,AST,21,NAME_NOT_FQ,762.0,1078,0.0,6029.0,,762::762:,-1.0,355,,True,False
483,8970,6,AST,49,,762.0,1078,0.0,6029.0,,762::762:,-1.0,355,,True,False
483,8970,6,AST,51,,761.0,1173,5.0,6029.0,,761::761:,-1.0,355,,True,False
483,8970,6,AST,51,,761.0,1173,6.0,6029.0,,761::761:,-1.0,355,,True,False
483,8970,6,AST,20,,765.0,968,2.0,5912.0,,765:12:765:61,765.0,355,,True,False
483,8970,6,AST,27,,765.0,954,0.0,5912.0,,765:12:765:19,765.0,355,,True,False
483,8970,6,AST,34,,765.0,1173,0.0,5912.0,,765:12:765:16,765.0,355,,True,False
483,8970,6,AST,49,,765.0,904,0.0,5912.0,,765:12:765:16,765.0,337,,True,False
483,8970,6,AST,49,,765.0,441,1.0,5912.0,,765:17:765:19,765.0,355,,True,False
483,8970,6,AST,49,,765.0,529,1.0,5912.0,,765:20:765:25,765.0,355,,True,False
483,8970,6,AST,0,,765.0,98,2.0,5912.0,,765:12:765:61,765.0,355,,True,False
483,8970,6,AST,34,,765.0,1173,0.0,5912.0,,765:26:765:45,765.0,355,,True,False
483,8970,6,AST,49,,765.0,742,0.0,5912.0,,765:26:765:45,765.0,302,,True,False
483,8970,6,AST,34,,765.0,1173,1.0,5912.0,,765:47:765:60,765.0,355,,True,False
483,8970,6,AST,49,,765.0,295,0.0,5912.0,,765:47:765:60,765.0,217,,True,False
483,8970,6,AST,18,,766.0,1173,3.0,5912.0,,766:12:771:13,771.0,355,,True,False
483,8970,6,AST,19,,766.0,1173,0.0,5912.0,,766:12:771:13,771.0,355,,True,False
483,8970,6,AST,33,UNARY_BOOL_NOT,766.0,24,0.0,5912.0,,766:16:766:49,766.0,355,,True,False
483,8970,6,AST,14,,766.0,970,0.0,5912.0,,766:17:766:49,766.0,355,,True,False
483,8970,6,AST,27,,766.0,969,0.0,5912.0,,766:17:766:34,766.0,355,,True,False
483,8970,6,AST,27,,766.0,954,0.0,5912.0,,766:17:766:24,766.0,355,,True,False
483,8970,6,AST,34,,766.0,1173,0.0,5912.0,,766:17:766:21,766.0,355,,True,False
483,8970,6,AST,49,,766.0,904,0.0,5912.0,,766:17:766:21,766.0,337,,True,False
483,8970,6,AST,49,,766.0,441,1.0,5912.0,,766:22:766:24,766.0,355,,True,False
483,8995,6,AST,49,,766.0,545,1.0,5912.0,,766:25:766:34,766.0,355,,True,False
483,8995,6,AST,34,,766.0,1173,1.0,5912.0,,766:35:766:48,766.0,355,,True,False
483,8995,6,AST,49,,766.0,295,0.0,5912.0,,766:35:766:48,766.0,217,,True,False
483,8995,6,AST,29,,766.0,1173,1.0,5912.0,,766:51:771:13,771.0,355,,True,False
483,8995,6,AST,20,,767.0,1173,0.0,5912.0,,767:16:769:45,769.0,355,,True,False
483,8995,6,AST,27,,767.0,954,0.0,5912.0,,767:16:767:23,767.0,355,,True,False
483,8995,6,AST,34,,767.0,1173,0.0,5912.0,,767:16:767:20,767.0,355,,True,False
483,8995,6,AST,49,,767.0,904,0.0,5912.0,,767:16:767:20,767.0,337,,True,False
483,8995,6,AST,49,,767.0,441,1.0,5912.0,,767:21:767:23,767.0,355,,True,False
483,8995,6,AST,49,,767.0,529,1.0,5912.0,,767:24:767:29,767.0,355,,True,False
483,8995,6,AST,0,,767.0,1173,2.0,5912.0,,767:16:769:45,769.0,355,,True,False
483,8995,6,AST,34,,767.0,1173,0.0,5912.0,,767:30:767:43,767.0,355,,True,False
483,8995,6,AST,49,,767.0,295,0.0,5912.0,,767:30:767:43,767.0,217,,True,False
483,8995,6,AST,1,JS_ARRAY,767.0,184,1.0,5912.0,,767:45:767:47,767.0,355,,True,False
483,8995,6,AST,20,,767.0,1173,2.0,5912.0,,767:49:769:44,769.0,355,,True,False
483,8995,6,AST,10,,767.0,1173,0.0,5912.0,,767:49:769:17,769.0,355,,True,False
483,8995,6,Artificial,37,,-1.0,1173,-1.0,6078.0,,,-1.0,355,,True,False
483,8995,6,Artificial,38,,-1.0,1173,-1.0,6078.0,,,-1.0,355,,True,False
483,8995,6,AST,49,,767.0,1172,0.0,6078.0,,767::767:,-1.0,355,,True,False
483,8995,6,AST,51,,767.0,1173,1.0,6078.0,,767::767:,-1.0,355,,True,False
483,8995,6,AST,25,,767.0,412,2.0,6078.0,,767:49:769:17,769.0,355,,True,False
483,8995,6,AST,24,,767.0,410,0.0,6078.0,,767::767:,-1.0,355,,True,False
483,8995,6,AST,51,,767.0,218,0.0,6078.0,,767::767:,-1.0,355,,True,False
483,8995,6,AST,49,,767.0,410,1.0,6078.0,,767:58:767:62,767.0,355,,True,False
483,8995,6,AST,51,,767.0,218,2.0,6078.0,,767::767:,-1.0,355,,True,False
483,8995,6,AST,24,,767.0,299,1.0,6078.0,,767::767:,-1.0,355,,True,False
483,8995,6,AST,51,,767.0,218,0.0,6078.0,,767::767:,-1.0,355,,True,False
483,8995,6,AST,49,,767.0,299,1.0,6078.0,,767:64:767:73,767.0,355,,True,False
483,8995,6,AST,51,,767.0,218,2.0,6078.0,,767::767:,-1.0,355,,True,False
483,8995,6,AST,51,,767.0,1173,3.0,6078.0,,767::767:,-1.0,355,,True,False
483,8995,6,AST,29,,767.0,1173,4.0,6078.0,,767:75:769:17,769.0,355,,True,False
483,8995,6,AST,20,,768.0,733,0.0,6078.0,,768:20:768:42,768.0,355,,True,False
483,8995,6,AST,34,,768.0,1173,0.0,6078.0,,768:20:768:24,768.0,355,,True,False
483,8995,6,AST,49,,768.0,711,0.0,6078.0,,768:20:768:24,768.0,295,,True,False
483,8995,6,AST,49,,768.0,805,1.0,6078.0,,768:25:768:31,768.0,355,,True,False
483,8995,6,AST,0,,768.0,68,2.0,6078.0,,768:20:768:42,768.0,355,,True,False
483,8995,6,AST,34,,768.0,1173,0.0,6078.0,,768:32:768:41,768.0,355,,True,False
483,8995,6,AST,49,,768.0,299,0.0,6078.0,,768:32:768:41,768.0,218,,True,False
483,8995,6,AST,51,,767.0,1173,5.0,6078.0,,767::767:,-1.0,355,,True,False
483,8995,6,AST,51,,767.0,1173,6.0,6078.0,,767::767:,-1.0,355,,True,False
483,8995,6,AST,49,,769.0,792,1.0,5912.0,,769:18:769:23,769.0,355,,True,False
483,8995,6,AST,0,,767.0,110,2.0,5912.0,,767:49:769:44,769.0,355,,True,False
483,8995,6,AST,34,,769.0,1173,0.0,5912.0,,769:24:769:28,769.0,355,,True,False
483,8995,6,AST,49,,769.0,904,0.0,5912.0,,769:24:769:28,769.0,337,,True,False
483,8995,6,AST,34,,769.0,1173,1.0,5912.0,,769:30:769:43,769.0,355,,True,False
483,8995,6,AST,49,,769.0,295,0.0,5912.0,,769:30:769:43,769.0,217,,True,False
483,8995,6,AST,3,,770.0,972,1.0,5912.0,,770:16:770:62,770.0,355,,True,False
483,8995,6,AST,27,,770.0,971,0.0,5912.0,,770:16:770:55,770.0,355,,True,False
483,8995,6,AST,14,,770.0,970,0.0,5912.0,,770:16:770:48,770.0,355,,True,False
483,8995,6,AST,27,,770.0,969,0.0,5912.0,,770:16:770:33,770.0,355,,True,False
483,8995,6,AST,27,,770.0,954,0.0,5912.0,,770:16:770:23,770.0,355,,True,False
483,8995,6,AST,34,,770.0,1173,0.0,5912.0,,770:16:770:20,770.0,355,,True,False
483,8995,6,AST,49,,770.0,904,0.0,5912.0,,770:16:770:20,770.0,337,,True,False
483,8995,6,AST,49,,770.0,441,1.0,5912.0,,770:21:770:23,770.0,355,,True,False
483,8995,6,AST,49,,770.0,545,1.0,5912.0,,770:24:770:33,770.0,355,,True,False
483,8995,6,AST,34,,770.0,1173,1.0,5912.0,,770:34:770:47,770.0,355,,True,False
483,8995,6,AST,49,,770.0,295,0.0,5912.0,,770:34:770:47,770.0,217,,True,False
483,8995,6,AST,49,,770.0,877,1.0,5912.0,,770:49:770:55,770.0,355,,True,False
483,8995,6,AST,12,,770.0,1078,1.0,5912.0,,770::770:,-1.0,355,,True,False
483,8995,6,AST,21,NAME_NOT_FQ,770.0,1078,0.0,5912.0,,770::770:,-1.0,355,,True,False
483,8995,6,AST,49,,770.0,1078,0.0,5912.0,,770::770:,-1.0,355,,True,False
483,8995,6,AST,20,,772.0,974,4.0,5912.0,,772:12:772:61,772.0,355,,True,False
483,8995,6,AST,27,,772.0,954,0.0,5912.0,,772:12:772:19,772.0,355,,True,False
483,8995,6,AST,34,,772.0,1173,0.0,5912.0,,772:12:772:16,772.0,355,,True,False
483,8995,6,AST,49,,772.0,904,0.0,5912.0,,772:12:772:16,772.0,337,,True,False
483,8995,6,AST,49,,772.0,441,1.0,5912.0,,772:17:772:19,772.0,355,,True,False
483,8995,6,AST,49,,772.0,795,1.0,5912.0,,772:20:772:25,772.0,355,,True,False
483,8995,6,AST,0,,772.0,98,2.0,5912.0,,772:12:772:61,772.0,355,,True,False
483,8995,6,AST,34,,772.0,1173,0.0,5912.0,,772:26:772:45,772.0,355,,True,False
483,8995,6,AST,49,,772.0,742,0.0,5912.0,,772:26:772:45,772.0,302,,True,False
483,8995,6,AST,34,,772.0,1173,1.0,5912.0,,772:47:772:60,772.0,355,,True,False
483,8995,6,AST,49,,772.0,295,0.0,5912.0,,772:47:772:60,772.0,217,,True,False
483,8995,6,AST,3,,773.0,1147,5.0,5912.0,,773:16:773:54,773.0,355,,True,False
483,8995,6,AST,34,JS_DECL_VAR,773.0,1173,0.0,5912.0,,773:16:773:19,773.0,355,,True,False
483,8995,6,AST,49,,773.0,1145,0.0,5912.0,,773:16:773:19,773.0,349,,True,False
483,8995,6,AST,20,,773.0,719,1.0,5912.0,,773:22:773:54,773.0,355,,True,False
483,8995,6,AST,34,,773.0,1173,0.0,5912.0,,773:22:773:26,773.0,355,,True,False
483,8995,6,AST,49,,773.0,711,0.0,5912.0,,773:22:773:26,773.0,295,,True,False
483,8995,6,AST,49,,773.0,523,1.0,5912.0,,773:27:773:39,773.0,355,,True,False
483,8995,6,AST,0,,773.0,66,2.0,5912.0,,773:22:773:54,773.0,355,,True,False
483,8995,6,AST,34,,773.0,1173,0.0,5912.0,,773:40:773:53,773.0,355,,True,False
483,8995,6,AST,49,,773.0,295,0.0,5912.0,,773:40:773:53,773.0,217,,True,False
483,8995,6,AST,3,,774.0,582,6.0,5912.0,,774:16:776:29,776.0,355,,True,False
483,8995,6,AST,34,JS_DECL_VAR,774.0,1173,0.0,5912.0,,774:16:774:26,774.0,355,,True,False
483,8995,6,AST,49,,774.0,581,0.0,5912.0,,774:16:774:26,774.0,266,,True,False
483,8995,6,AST,20,,774.0,1173,1.0,5912.0,,774:29:776:29,776.0,355,,True,False
483,8995,6,AST,34,,774.0,1173,0.0,5912.0,,774:29:774:33,774.0,355,,True,False
483,8995,6,AST,49,,774.0,711,0.0,5912.0,,774:29:774:33,774.0,295,,True,False
483,8995,6,AST,49,,774.0,792,1.0,5912.0,,774:34:774:39,774.0,355,,True,False
483,8995,6,AST,0,,774.0,1173,2.0,5912.0,,774:29:776:29,776.0,355,,True,False
483,8995,6,AST,34,,774.0,1173,0.0,5912.0,,774:40:774:44,774.0,355,,True,False
483,8995,6,AST,49,,774.0,904,0.0,5912.0,,774:40:774:44,774.0,337,,True,False
483,8995,6,AST,10,,774.0,1173,1.0,5912.0,,774:46:776:13,776.0,355,,True,False
483,8995,6,Artificial,37,,-1.0,1173,-1.0,6155.0,,,-1.0,355,,True,False
483,8995,6,Artificial,38,,-1.0,1173,-1.0,6155.0,,,-1.0,355,,True,False
483,8995,6,AST,49,,774.0,1172,0.0,6155.0,,774::774:,-1.0,355,,True,False
483,8995,6,AST,51,,774.0,1173,1.0,6155.0,,774::774:,-1.0,355,,True,False
483,8995,6,AST,25,,774.0,295,2.0,6155.0,,774:46:776:13,776.0,355,,True,False
483,8995,6,AST,24,,774.0,295,0.0,6155.0,,774::774:,-1.0,355,,True,False
483,8995,6,AST,51,,774.0,218,0.0,6155.0,,774::774:,-1.0,355,,True,False
483,8995,6,AST,49,,774.0,295,1.0,6155.0,,774:55:774:68,774.0,355,,True,False
483,8995,6,AST,51,,774.0,218,2.0,6155.0,,774::774:,-1.0,355,,True,False
483,8995,6,AST,51,,774.0,1173,3.0,6155.0,,774::774:,-1.0,355,,True,False
483,8995,6,AST,29,,774.0,1173,4.0,6155.0,,774:70:776:13,776.0,355,,True,False
483,8995,6,AST,20,,775.0,961,0.0,6155.0,,775:16:775:58,775.0,355,,True,False
483,8995,6,AST,27,,775.0,954,0.0,6155.0,,775:16:775:23,775.0,355,,True,False
483,8995,6,AST,34,,775.0,1173,0.0,6155.0,,775:16:775:20,775.0,355,,True,False
483,8995,6,AST,49,,775.0,904,0.0,6155.0,,775:16:775:20,775.0,337,,True,False
483,8995,6,AST,49,,775.0,441,1.0,6155.0,,775:21:775:23,775.0,355,,True,False
483,8995,6,AST,49,,775.0,435,1.0,6155.0,,775:24:775:28,775.0,355,,True,False
483,8995,6,AST,0,,775.0,67,2.0,6155.0,,775:16:775:58,775.0,355,,True,False
483,8995,6,AST,34,,775.0,1173,0.0,6155.0,,775:29:775:42,775.0,355,,True,False
483,8995,6,AST,49,,775.0,295,0.0,6155.0,,775:29:775:42,775.0,217,,True,False
483,8995,6,AST,34,,775.0,1173,1.0,6155.0,,775:44:775:57,775.0,355,,True,False
483,8995,6,AST,49,,775.0,295,0.0,6155.0,,775:44:775:57,775.0,217,,True,False
483,8995,6,AST,51,,774.0,1173,5.0,6155.0,,774::774:,-1.0,355,,True,False
483,8995,6,AST,51,,774.0,1173,6.0,6155.0,,774::774:,-1.0,355,,True,False
483,8995,6,AST,34,,776.0,1173,2.0,5912.0,,776:15:776:28,776.0,355,,True,False
483,8995,6,AST,49,,776.0,295,0.0,5912.0,,776:15:776:28,776.0,217,,True,False
483,8995,6,AST,20,,777.0,1016,7.0,5912.0,,777:12:777:44,777.0,355,,True,False
483,8995,6,AST,34,,777.0,1173,0.0,5912.0,,777:12:777:16,777.0,355,,True,False
483,8995,6,AST,49,,777.0,904,0.0,5912.0,,777:12:777:16,777.0,337,,True,False
483,8995,6,AST,49,,777.0,604,1.0,5912.0,,777:17:777:27,777.0,355,,True,False
483,8995,6,AST,0,,777.0,119,2.0,5912.0,,777:12:777:44,777.0,355,,True,False
483,8995,6,AST,34,,777.0,1173,0.0,5912.0,,777:28:777:31,777.0,355,,True,False
483,8995,6,AST,49,,777.0,1145,0.0,5912.0,,777:28:777:31,777.0,349,,True,False
483,8995,6,AST,34,,777.0,1173,1.0,5912.0,,777:33:777:43,777.0,355,,True,False
483,8995,6,AST,49,,777.0,581,0.0,5912.0,,777:33:777:43,777.0,266,,True,False
483,8995,6,AST,28,,779.0,840,3.0,5912.0,,779:8:779:20,779.0,355,,True,False
483,8995,6,AST,34,,779.0,1173,0.0,5912.0,,779:15:779:19,779.0,355,,True,False
483,8995,6,AST,49,,779.0,904,0.0,5912.0,,779:15:779:19,779.0,337,,True,False
483,8995,6,AST,51,,751.0,1173,5.0,5912.0,,751::751:,-1.0,355,,True,False
483,8995,6,AST,51,,751.0,1173,6.0,5912.0,,751::751:,-1.0,355,,True,False
483,8995,6,AST,49,,751.0,603,1.0,14.0,,751:4:751:19,751.0,355,,True,False
483,8995,6,Scope,35,,-1.0,1173,-1.0,,,,-1.0,28,,True,False
483,8995,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,255,,True,False
483,8995,6,Object,48,,-1.0,1173,-1.0,,,,-1.0,355,,True,False
483,8995,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,355,,True,False
483,8995,6,Object,48,,-1.0,1173,-1.0,,,,-1.0,355,,True,False
483,8995,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,355,,True,False
483,8995,6,Object,44,,-1.0,1078,-1.0,,,,-1.0,355,,True,False
483,8995,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,345,,True,False
483,8995,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,345,,True,False
483,8995,6,Object,44,,-1.0,514,-1.0,,,,-1.0,355,,True,False
483,8995,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,248,,True,False
483,8995,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,248,,True,False
483,9036,6,Object,50,,-1.0,1128,-1.0,,,,-1.0,355,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,346,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,346,,True,False
483,9036,6,Object,47,,-1.0,175,-1.0,,,,-1.0,355,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,190,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,190,,True,False
483,9036,6,Object,47,,-1.0,123,-1.0,,,,-1.0,355,,True,False
483,9036,6,Object,47,,-1.0,1173,-1.0,,,,-1.0,355,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,355,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,355,,True,False
483,9036,6,Object,45,,-1.0,1173,-1.0,,,,-1.0,330,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,317,,True,False
483,9036,6,Object,48,,-1.0,1173,-1.0,,,,-1.0,355,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,199,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,223,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,199,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,223,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,330,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,330,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,277,,True,False
483,9036,6,Object,49,,-1.0,878,-1.0,,,,-1.0,355,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,199,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,223,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,272,,True,False
483,9036,6,Object,47,,-1.0,155,-1.0,,,,-1.0,355,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,272,,True,False
483,9036,6,Object,47,,-1.0,135,-1.0,,,,-1.0,355,,True,False
483,9036,6,Scope,39,,-1.0,1173,-1.0,,,,-1.0,78,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,276,,True,False
483,9036,6,Object,48,,-1.0,1173,-1.0,,,,-1.0,355,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,199,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,223,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,247,,True,False
483,9036,6,Object,48,,-1.0,1173,-1.0,,,,-1.0,355,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,199,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,223,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,247,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,337,,True,False
483,9036,6,Scope,36,,-1.0,1173,-1.0,,,,-1.0,68,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,275,,True,False
483,9036,6,Object,45,,-1.0,1173,-1.0,,,,-1.0,4,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,317,,True,False
483,9036,6,Object,48,,-1.0,1173,-1.0,,,,-1.0,355,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,199,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,223,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,199,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,223,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,4,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,4,,True,False
483,9036,6,Name,42,,-1.0,1173,-1.0,,,,-1.0,277,,True,False
483,9036,6,Object,49,,-1.0,131,-1.0,,,,-1.0,355,,True,False
