source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
3543,3554,PARENT_OF,AST,string,,152.0,boundary,0.0,3685.0,,152:45:152:53,152.0,boundary,,True,
3543,3562,PARENT_OF,AST,AST_VAR,,152.0,,1.0,3685.0,,152:55:152:64,152.0,,,True,
3543,3566,PARENT_OF,AST,string,,152.0,multipart,0.0,3685.0,,152:55:152:64,152.0,multipart,,True,
3544,3545,PARENT_OF,AST,AST_METHOD_CALL,,154.0,,4.0,3685.0,,154:8:176:10,176.0,,Multipart upload,True,
3544,3549,PARENT_OF,AST,AST_METHOD_CALL,,154.0,"node_fetch_1.default(uri, options)",0.0,3685.0,,154:8:154:42,154.0,,,True,
3545,3546,PARENT_OF,AST,AST_VAR,,154.0,,0.0,3685.0,,154:8:154:20,154.0,,,True,
3545,3548,PARENT_OF,AST,string,,154.0,node_fetch_1,0.0,3685.0,,154:8:154:20,154.0,node_fetch_1,,True,
3546,3547,PARENT_OF,AST,string,,154.0,default,1.0,3685.0,,154:21:154:28,154.0,,,True,
3549,3550,PARENT_OF,AST,AST_ARG_LIST,,154.0,"(uri, options)",2.0,3685.0,,154:8:154:42,154.0,,,True,
3549,3552,PARENT_OF,AST,AST_VAR,,154.0,,0.0,3685.0,,154:29:154:32,154.0,,,True,
3550,3551,PARENT_OF,AST,string,,154.0,uri,0.0,3685.0,,154:29:154:32,154.0,uri,,True,
3552,3553,PARENT_OF,AST,AST_VAR,,154.0,,1.0,3685.0,,154:34:154:41,154.0,,,True,
3554,3555,PARENT_OF,AST,string,,154.0,options,0.0,3685.0,,154:34:154:41,154.0,options,,True,
3555,3556,PARENT_OF,AST,string,,154.0,then,1.0,3685.0,,154:43:154:47,154.0,,,True,
3555,3558,PARENT_OF,AST,AST_ARG_LIST,,154.0,,2.0,3685.0,,154:8:176:10,176.0,,,True,
3556,3557,PARENT_OF,AST,AST_CLOSURE,,154.0,,0.0,3685.0,,154:48:174:9,174.0,,,True,
3558,3559,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,3800.0,,,,,,True,
3558,3561,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,3800.0,,,,,,True,
3559,3560,PARENT_OF,AST,string,,154.0,{anon},0.0,3800.0,,154::154:,,,,True,
3562,3563,PARENT_OF,AST,,,154.0,,1.0,3800.0,,154::154:,,,,True,
3563,3564,PARENT_OF,AST,AST_PARAM_LIST,,154.0,res,2.0,3800.0,,154:48:174:9,174.0,,,True,
3564,3565,PARENT_OF,AST,AST_PARAM,,154.0,res,0.0,3800.0,,154::154:,,,,True,
3566,3567,PARENT_OF,AST,,,154.0,any,0.0,3800.0,,154::154:,,,,True,
3566,3575,PARENT_OF,AST,string,,154.0,res,1.0,3800.0,,154:58:154:61,154.0,,,True,
3566,3591,PARENT_OF,AST,,,154.0,any,2.0,3800.0,,154::154:,,,,True,
3566,3598,PARENT_OF,AST,,,154.0,,3.0,3800.0,,154::154:,,,,True,
3567,3568,PARENT_OF,AST,AST_STMT_LIST,,154.0,,4.0,3800.0,,154:63:174:9,174.0,,,True,
3567,3570,PARENT_OF,AST,AST_ASSIGN,,155.0,header = res.headers.get('content-type'),0.0,3800.0,,155:16:155:56,155.0,,,True,
3568,3569,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,155.0,,0.0,3800.0,,155:16:155:22,155.0,,,True,
3570,3571,PARENT_OF,AST,string,,155.0,header,0.0,3800.0,,155:16:155:22,155.0,header,,True,
3570,3573,PARENT_OF,AST,AST_METHOD_CALL,,155.0,res.headers.get('content-type'),1.0,3800.0,,155:25:155:56,155.0,,,True,
3571,3572,PARENT_OF,AST,AST_PROP,,155.0,res.headers,0.0,3800.0,,155:25:155:36,155.0,,,True,
3573,3574,PARENT_OF,AST,AST_VAR,,155.0,,0.0,3800.0,,155:25:155:28,155.0,,,True,
3575,3576,PARENT_OF,AST,string,,155.0,res,0.0,3800.0,,155:25:155:28,155.0,res,,True,
3575,3578,PARENT_OF,AST,string,,155.0,headers,1.0,3800.0,,155:29:155:36,155.0,,,True,
3576,3577,PARENT_OF,AST,string,,155.0,get,1.0,3800.0,,155:37:155:40,155.0,,,True,
3578,3579,PARENT_OF,AST,AST_ARG_LIST,,155.0,('content-type'),2.0,3800.0,,155:25:155:56,155.0,,,True,
3578,3590,PARENT_OF,AST,string,,155.0,content-type,0.0,3800.0,,155:41:155:55,155.0,,,True,
3579,3580,PARENT_OF,AST,AST_ASSIGN,,156.0,"response = fetchToRequestResponse(options, res)",1.0,3800.0,,156:16:156:63,156.0,,,True,
3579,3586,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,156.0,,0.0,3800.0,,156:16:156:24,156.0,,,True,
3580,3581,PARENT_OF,AST,string,,156.0,response,0.0,3800.0,,156:16:156:24,156.0,response,,True,
3580,3585,PARENT_OF,AST,AST_CALL,,156.0,"fetchToRequestResponse(options, res)",1.0,3800.0,,156:27:156:63,156.0,,,True,
3581,3582,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,156.0,,0.0,3800.0,,156:27:156:63,156.0,,,True,
3581,3583,PARENT_OF,AST,string,,156.0,fetchToRequestResponse,0.0,3800.0,,156:27:156:49,156.0,,,True,
3583,3584,PARENT_OF,AST,AST_ARG_LIST,,156.0,"(options, res)",1.0,3800.0,,156:27:156:63,156.0,,,True,
3586,3587,PARENT_OF,AST,AST_VAR,,156.0,,0.0,3800.0,,156:50:156:57,156.0,,,True,
3586,3589,PARENT_OF,AST,string,,156.0,options,0.0,3800.0,,156:50:156:57,156.0,options,,True,
3587,3588,PARENT_OF,AST,AST_VAR,,156.0,,1.0,3800.0,,156:59:156:62,156.0,,,True,
3591,3592,PARENT_OF,AST,string,,156.0,res,0.0,3800.0,,156:59:156:62,156.0,res,,True,
3591,3594,PARENT_OF,AST,AST_ASSIGN,,157.0,body = response.body,2.0,3800.0,,157:16:157:36,157.0,,,True,
3591,3595,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,157.0,,0.0,3800.0,,157:16:157:20,157.0,,,True,
3592,3593,PARENT_OF,AST,string,,157.0,body,0.0,3800.0,,157:16:157:20,157.0,body,,True,
3595,3596,PARENT_OF,AST,AST_PROP,,157.0,response.body,1.0,3800.0,,157:23:157:36,157.0,,,True,
3596,3597,PARENT_OF,AST,AST_VAR,,157.0,,0.0,3800.0,,157:23:157:31,157.0,,,True,
3598,3599,PARENT_OF,AST,string,,157.0,response,0.0,3800.0,,157:23:157:31,157.0,response,,True,
3598,3626,PARENT_OF,AST,string,,157.0,body,1.0,3800.0,,157:32:157:36,157.0,,,True,
3599,3600,PARENT_OF,AST,AST_IF,,158.0,,3.0,3800.0,,158:12:167:13,167.0,,,True,
3599,3610,PARENT_OF,AST,AST_IF_ELEM,,158.0,,0.0,3800.0,,158:12:167:13,167.0,,,True,
3600,3601,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_OR,158.0,header === 'application/json' ||                header === 'application/json; charset=utf-8',0.0,3800.0,,158:16:159:60,159.0,,,True,
3600,3609,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,158.0,header === 'application/json',0.0,3800.0,,158:16:158:45,158.0,,,True,
3601,3602,PARENT_OF,AST,AST_VAR,,158.0,,0.0,3800.0,,158:16:158:22,158.0,,,True,
3601,3604,PARENT_OF,AST,string,,158.0,header,0.0,3800.0,,158:16:158:22,158.0,header,,True,
3602,3603,PARENT_OF,AST,string,,158.0,application/json,1.0,3800.0,,158:27:158:45,158.0,,,True,
3604,3605,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,159.0,header === 'application/json; charset=utf-8',1.0,3800.0,,159:16:159:60,159.0,,,True,
3605,3606,PARENT_OF,AST,AST_VAR,,159.0,,0.0,3800.0,,159:16:159:22,159.0,,,True,
3605,3608,PARENT_OF,AST,string,,159.0,header,0.0,3800.0,,159:16:159:22,159.0,header,,True,
3606,3607,PARENT_OF,AST,string,,159.0,application/json; charset=utf-8,1.0,3800.0,,159:27:159:60,159.0,,,True,
3610,3611,PARENT_OF,AST,AST_STMT_LIST,,159.0,,1.0,3800.0,,159:62:167:13,167.0,,,True,
3610,3620,PARENT_OF,AST,AST_METHOD_CALL,,160.0,,0.0,3800.0,,160:16:165:18,165.0,,,True,
3611,3612,PARENT_OF,AST,AST_METHOD_CALL,,160.0,res.json(),0.0,3800.0,,160:16:160:26,160.0,,,True,
3611,3614,PARENT_OF,AST,AST_VAR,,160.0,,0.0,3800.0,,160:16:160:19,160.0,,,True,
3611,3615,PARENT_OF,AST,string,,160.0,res,0.0,3800.0,,160:16:160:19,160.0,res,,True,
3612,3613,PARENT_OF,AST,string,,160.0,json,1.0,3800.0,,160:20:160:24,160.0,,,True,
3615,3616,PARENT_OF,AST,AST_ARG_LIST,,160.0,(),2.0,3800.0,,160:16:160:26,160.0,,,True,
3616,3617,PARENT_OF,AST,string,,160.0,then,1.0,3800.0,,160:27:160:31,160.0,,,True,
3616,3619,PARENT_OF,AST,AST_ARG_LIST,,160.0,,2.0,3800.0,,160:16:165:18,165.0,,,True,
3617,3618,PARENT_OF,AST,AST_CLOSURE,,160.0,,0.0,3800.0,,160:32:163:17,163.0,,,True,
3620,3621,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,3861.0,,,,,,True,
3620,3623,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,3861.0,,,,,,True,
3620,3624,PARENT_OF,AST,string,,160.0,{anon},0.0,3861.0,,160::160:,,,,True,
3621,3622,PARENT_OF,AST,,,160.0,,1.0,3861.0,,160::160:,,,,True,
3624,3625,PARENT_OF,AST,AST_PARAM_LIST,,160.0,json,2.0,3861.0,,160:32:163:17,163.0,,,True,
3626,3627,PARENT_OF,AST,AST_PARAM,,160.0,json,0.0,3861.0,,160::160:,,,,True,
3626,3628,PARENT_OF,AST,,,160.0,any,0.0,3861.0,,160::160:,,,,True,
3628,3629,PARENT_OF,AST,string,,160.0,json,1.0,3861.0,,160:42:160:46,160.0,,,True,
3628,3644,PARENT_OF,AST,,,160.0,any,2.0,3861.0,,160::160:,,,,True,
3629,3630,PARENT_OF,AST,,,160.0,,3.0,3861.0,,160::160:,,,,True,
3629,3634,PARENT_OF,AST,AST_STMT_LIST,,160.0,,4.0,3861.0,,160:48:163:17,163.0,,,True,
3629,3635,PARENT_OF,AST,AST_ASSIGN,,161.0,response.body = json,0.0,3861.0,,161:20:161:40,161.0,,,True,
3630,3631,PARENT_OF,AST,AST_PROP,,161.0,response.body,0.0,3861.0,,161:20:161:33,161.0,,,True,
3630,3633,PARENT_OF,AST,AST_VAR,,161.0,,0.0,3861.0,,161:20:161:28,161.0,,,True,
3631,3632,PARENT_OF,AST,string,,161.0,response,0.0,3861.0,,161:20:161:28,161.0,response,,True,
3635,3636,PARENT_OF,AST,string,,161.0,body,1.0,3861.0,,161:29:161:33,161.0,,,True,
3635,3638,PARENT_OF,AST,AST_VAR,,161.0,,1.0,3861.0,,161:36:161:40,161.0,,,True,
3636,3637,PARENT_OF,AST,string,,161.0,json,0.0,3861.0,,161:36:161:40,161.0,json,,True,
3638,3639,PARENT_OF,AST,AST_CALL,,162.0,"callback(null, response, json)",1.0,3861.0,,162:20:162:50,162.0,,,True,
3639,3640,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,162.0,,0.0,3861.0,,162:20:162:50,162.0,,,True,
3639,3643,PARENT_OF,AST,string,,162.0,callback,0.0,3861.0,,162:20:162:28,162.0,,,True,
3640,3641,PARENT_OF,AST,AST_ARG_LIST,,162.0,"(null, response, json)",1.0,3861.0,,162:20:162:50,162.0,,,True,
3641,3642,PARENT_OF,AST,AST_CONST,,162.0,,0.0,3861.0,,162::162:,,,,True,
3644,3645,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,162.0,,0.0,3861.0,,162::162:,,,,True,
3644,3649,PARENT_OF,AST,string,,162.0,,0.0,3861.0,,162::162:,,,,True,
3644,3650,PARENT_OF,AST,AST_VAR,,162.0,,1.0,3861.0,,162:35:162:43,162.0,,,True,
3645,3646,PARENT_OF,AST,string,,162.0,response,0.0,3861.0,,162:35:162:43,162.0,response,,True,
3645,3648,PARENT_OF,AST,AST_VAR,,162.0,,2.0,3861.0,,162:45:162:49,162.0,,,True,
3646,3647,PARENT_OF,AST,string,,162.0,json,0.0,3861.0,,162:45:162:49,162.0,json,,True,
3650,3651,PARENT_OF,AST,,,160.0,,5.0,3861.0,,160::160:,,,,True,
3650,3652,PARENT_OF,AST,,,160.0,,6.0,3861.0,,160::160:,,,,True,
3652,3653,ENTRY,AST,AST_CLOSURE,,163.0,,1.0,3800.0,,163:19:165:17,165.0,,,True,
3652,3654,EXIT,Artificial,CFG_FUNC_ENTRY,,,,,3893.0,,,,,,True,
3652,3655,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,3893.0,,,,,,True,
3652,3656,PARENT_OF,AST,string,,163.0,{anon},0.0,3893.0,,163::163:,,,,True,
3652,3657,PARENT_OF,AST,,,163.0,,1.0,3893.0,,163::163:,,,,True,
3652,3658,PARENT_OF,AST,AST_PARAM_LIST,,163.0,err,2.0,3893.0,,163:19:165:17,165.0,,,True,
3652,3659,PARENT_OF,AST,AST_PARAM,,163.0,err,0.0,3893.0,,163::163:,,,,True,
3652,3678,PARENT_OF,AST,,,163.0,any,0.0,3893.0,,163::163:,,,,True,
3652,3679,PARENT_OF,AST,string,,163.0,err,1.0,3893.0,,163:29:163:32,163.0,,,True,
3659,3660,PARENT_OF,AST,,,163.0,any,2.0,3893.0,,163::163:,,,,True,
3659,3666,PARENT_OF,AST,,,163.0,,3.0,3893.0,,163::163:,,,,True,
3659,3673,PARENT_OF,AST,AST_STMT_LIST,,163.0,,4.0,3893.0,,163:34:165:17,165.0,,,True,
3660,3661,PARENT_OF,AST,AST_CALL,,164.0,"callback(err, response, body)",0.0,3893.0,,164:20:164:49,164.0,,,True,
3660,3663,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,164.0,,0.0,3893.0,,164:20:164:49,164.0,,,True,
3660,3664,PARENT_OF,AST,string,,164.0,callback,0.0,3893.0,,164:20:164:28,164.0,,,True,
3661,3662,PARENT_OF,AST,AST_ARG_LIST,,164.0,"(err, response, body)",1.0,3893.0,,164:20:164:49,164.0,,,True,
3664,3665,PARENT_OF,AST,AST_VAR,,164.0,,0.0,3893.0,,164:29:164:32,164.0,,,True,
3666,3667,PARENT_OF,AST,string,,164.0,err,0.0,3893.0,,164:29:164:32,164.0,err,,True,
3666,3669,PARENT_OF,AST,AST_VAR,,164.0,,1.0,3893.0,,164:34:164:42,164.0,,,True,
3666,3670,PARENT_OF,AST,string,,164.0,response,0.0,3893.0,,164:34:164:42,164.0,response,,True,
3667,3668,PARENT_OF,AST,AST_VAR,,164.0,,2.0,3893.0,,164:44:164:48,164.0,,,True,
3670,3671,PARENT_OF,AST,string,,164.0,body,0.0,3893.0,,164:44:164:48,164.0,body,,True,
3671,3672,PARENT_OF,AST,,,163.0,,5.0,3893.0,,163::163:,,,,True,
3673,3674,PARENT_OF,AST,,,163.0,,6.0,3893.0,,163::163:,,,,True,
3673,3676,PARENT_OF,AST,AST_RETURN,,166.0,return;,1.0,3800.0,,166:16:166:23,166.0,,,True,
3673,3677,PARENT_OF,AST,,,166.0,,0.0,3800.0,,166::166:,,,,True,
3674,3675,PARENT_OF,AST,AST_METHOD_CALL,,168.0,,4.0,3800.0,,168:12:173:14,173.0,,,True,
3680,3681,PARENT_OF,AST,AST_METHOD_CALL,,168.0,res.text(),0.0,3800.0,,168:12:168:22,168.0,,,True,
3681,3682,PARENT_OF,AST,AST_VAR,,168.0,,0.0,3800.0,,168:12:168:15,168.0,,,True,
3685,3686,ENTRY,AST,string,,168.0,res,0.0,3800.0,,168:12:168:15,168.0,res,,True,
3685,3687,EXIT,AST,string,,168.0,text,1.0,3800.0,,168:16:168:20,168.0,,,True,
3685,3688,PARENT_OF,AST,AST_ARG_LIST,,168.0,(),2.0,3800.0,,168:12:168:22,168.0,,,True,
3685,3689,PARENT_OF,AST,string,,168.0,then,1.0,3800.0,,168:23:168:27,168.0,,,True,
3685,3690,PARENT_OF,AST,AST_ARG_LIST,,168.0,,2.0,3800.0,,168:12:173:14,173.0,,,True,
3685,3699,PARENT_OF,AST,AST_CLOSURE,,168.0,,0.0,3800.0,,168:28:171:13,171.0,,,True,
3685,4462,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,3927.0,,,,,,True,
3685,4463,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,3927.0,,,,,,True,
3685,4464,FLOWS_TO,AST,string,,168.0,{anon},0.0,3927.0,,168::168:,,,,True,
3690,3691,PARENT_OF,AST,,,168.0,,1.0,3927.0,,168::168:,,,,True,
3690,3695,PARENT_OF,AST,AST_PARAM_LIST,,168.0,text,2.0,3927.0,,168:28:171:13,171.0,,,True,
3691,3692,PARENT_OF,AST,AST_PARAM,,168.0,text,0.0,3927.0,,168::168:,,,,True,
3691,3693,PARENT_OF,AST,,,168.0,any,0.0,3927.0,,168::168:,,,,True,
3691,3694,PARENT_OF,AST,string,,168.0,text,1.0,3927.0,,168:38:168:42,168.0,,,True,
3695,3696,PARENT_OF,AST,,,168.0,any,2.0,3927.0,,168::168:,,,,True,
3695,3697,PARENT_OF,AST,,,168.0,,3.0,3927.0,,168::168:,,,,True,
3695,3698,PARENT_OF,AST,AST_STMT_LIST,,168.0,,4.0,3927.0,,168:44:171:13,171.0,,,True,
3699,3700,PARENT_OF,AST,AST_ASSIGN,,169.0,response.body = text,0.0,3927.0,,169:16:169:36,169.0,,,True,
3699,3709,PARENT_OF,AST,AST_PROP,,169.0,response.body,0.0,3927.0,,169:16:169:29,169.0,,,True,
3699,3716,PARENT_OF,AST,AST_VAR,,169.0,,0.0,3927.0,,169:16:169:24,169.0,,,True,
3699,3723,PARENT_OF,AST,string,,169.0,response,0.0,3927.0,,169:16:169:24,169.0,response,,True,
3699,3730,PARENT_OF,AST,string,,169.0,body,1.0,3927.0,,169:25:169:29,169.0,,,True,
3699,4013,PARENT_OF,AST,AST_VAR,,169.0,,1.0,3927.0,,169:32:169:36,169.0,,,True,
3699,4204,PARENT_OF,AST,string,,169.0,text,0.0,3927.0,,169:32:169:36,169.0,text,,True,
3699,4460,PARENT_OF,AST,AST_CALL,,170.0,"callback(null, response, text)",1.0,3927.0,,170:16:170:46,170.0,,,True,
3700,3701,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,170.0,,0.0,3927.0,,170:16:170:46,170.0,,,True,
3700,3703,PARENT_OF,AST,string,,170.0,callback,0.0,3927.0,,170:16:170:24,170.0,,,True,
3701,3702,PARENT_OF,AST,AST_ARG_LIST,,170.0,"(null, response, text)",1.0,3927.0,,170:16:170:46,170.0,,,True,
3703,3704,PARENT_OF,AST,AST_CONST,,170.0,,0.0,3927.0,,170::170:,,,,True,
3703,3706,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,170.0,,0.0,3927.0,,170::170:,,,,True,
3704,3705,PARENT_OF,AST,string,,170.0,,0.0,3927.0,,170::170:,,,,True,
3706,3707,PARENT_OF,AST,AST_VAR,,170.0,,1.0,3927.0,,170:31:170:39,170.0,,,True,
3707,3708,PARENT_OF,AST,string,,170.0,response,0.0,3927.0,,170:31:170:39,170.0,response,,True,
3709,3710,PARENT_OF,AST,AST_VAR,,170.0,,2.0,3927.0,,170:41:170:45,170.0,,,True,
3709,3712,PARENT_OF,AST,string,,170.0,text,0.0,3927.0,,170:41:170:45,170.0,text,,True,
3710,3711,PARENT_OF,AST,,,168.0,,5.0,3927.0,,168::168:,,,,True,
3712,3713,PARENT_OF,AST,,,168.0,,6.0,3927.0,,168::168:,,,,True,
3712,3715,PARENT_OF,AST,AST_CLOSURE,,171.0,,1.0,3800.0,,171:15:173:13,173.0,,,True,
3713,3714,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,3959.0,,,,,,True,
3716,3717,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,3959.0,,,,,,True,
3716,3719,PARENT_OF,AST,string,,171.0,{anon},0.0,3959.0,,171::171:,,,,True,
3717,3718,PARENT_OF,AST,,,171.0,,1.0,3959.0,,171::171:,,,,True,
3719,3720,PARENT_OF,AST,AST_PARAM_LIST,,171.0,err,2.0,3959.0,,171:15:173:13,173.0,,,True,
3719,3722,PARENT_OF,AST,AST_PARAM,,171.0,err,0.0,3959.0,,171::171:,,,,True,
3720,3721,PARENT_OF,AST,,,171.0,any,0.0,3959.0,,171::171:,,,,True,
3723,3724,PARENT_OF,AST,string,,171.0,err,1.0,3959.0,,171:25:171:28,171.0,,,True,
3723,3726,PARENT_OF,AST,,,171.0,any,2.0,3959.0,,171::171:,,,,True,
3724,3725,PARENT_OF,AST,,,171.0,,3.0,3959.0,,171::171:,,,,True,
3726,3727,PARENT_OF,AST,AST_STMT_LIST,,171.0,,4.0,3959.0,,171:30:173:13,173.0,,,True,
3726,3729,PARENT_OF,AST,AST_CALL,,172.0,"callback(err, response, body)",0.0,3959.0,,172:16:172:45,172.0,,,True,
3727,3728,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,172.0,,0.0,3959.0,,172:16:172:45,172.0,,,True,
3730,3731,PARENT_OF,AST,string,,172.0,callback,0.0,3959.0,,172:16:172:24,172.0,,,True,
3731,3732,PARENT_OF,AST,AST_ARG_LIST,,172.0,"(err, response, body)",1.0,3959.0,,172:16:172:45,172.0,,,True,
3731,3743,PARENT_OF,AST,AST_VAR,,172.0,,0.0,3959.0,,172:25:172:28,172.0,,,True,
3732,3733,PARENT_OF,AST,string,,172.0,err,0.0,3959.0,,172:25:172:28,172.0,err,,True,
3732,3737,PARENT_OF,AST,AST_VAR,,172.0,,1.0,3959.0,,172:30:172:38,172.0,,,True,
3733,3734,PARENT_OF,AST,string,,172.0,response,0.0,3959.0,,172:30:172:38,172.0,response,,True,
3733,3736,PARENT_OF,AST,AST_VAR,,172.0,,2.0,3959.0,,172:40:172:44,172.0,,,True,
3734,3735,PARENT_OF,AST,string,,172.0,body,0.0,3959.0,,172:40:172:44,172.0,body,,True,
3737,3738,PARENT_OF,AST,,,171.0,,5.0,3959.0,,171::171:,,,,True,
3737,3742,PARENT_OF,AST,,,171.0,,6.0,3959.0,,171::171:,,,,True,
3738,3739,PARENT_OF,AST,,,154.0,,5.0,3800.0,,154::154:,,,,True,
3738,3741,PARENT_OF,AST,,,154.0,,6.0,3800.0,,154::154:,,,,True,
3739,3740,PARENT_OF,AST,AST_CLOSURE,,174.0,,1.0,3685.0,,174:11:176:9,176.0,,,True,
3743,3744,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,3985.0,,,,,,True,
3743,3756,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,3985.0,,,,,,True,
3743,3764,PARENT_OF,AST,string,,174.0,{anon},0.0,3985.0,,174::174:,,,,True,
3743,3775,PARENT_OF,AST,,,174.0,,1.0,3985.0,,174::174:,,,,True,
3743,3788,PARENT_OF,AST,AST_PARAM_LIST,,174.0,err,2.0,3985.0,,174:11:176:9,176.0,,,True,
3743,4011,PARENT_OF,AST,AST_PARAM,,174.0,err,0.0,3985.0,,174::174:,,,,True,
3744,3745,PARENT_OF,AST,,,174.0,any,0.0,3985.0,,174::174:,,,,True,
3745,3746,PARENT_OF,AST,string,,174.0,err,1.0,3985.0,,174:21:174:24,174.0,,,True,
3745,3749,PARENT_OF,AST,,,174.0,any,2.0,3985.0,,174::174:,,,,True,
3746,3747,PARENT_OF,AST,,,174.0,,3.0,3985.0,,174::174:,,,,True,
3747,3748,PARENT_OF,AST,AST_STMT_LIST,,174.0,,4.0,3985.0,,174:26:176:9,176.0,,,True,
3749,3750,PARENT_OF,AST,AST_CALL,,175.0,"callback(err, null, null)",0.0,3985.0,,175:12:175:37,175.0,,,True,
3750,3751,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,175.0,,0.0,3985.0,,175:12:175:37,175.0,,,True,
3751,3752,PARENT_OF,AST,string,,175.0,callback,0.0,3985.0,,175:12:175:20,175.0,,,True,
3751,3754,PARENT_OF,AST,AST_ARG_LIST,,175.0,"(err, null, null)",1.0,3985.0,,175:12:175:37,175.0,,,True,
3752,3753,PARENT_OF,AST,AST_VAR,,175.0,,0.0,3985.0,,175:21:175:24,175.0,,,True,
3754,3755,PARENT_OF,AST,string,,175.0,err,0.0,3985.0,,175:21:175:24,175.0,err,,True,
3756,3757,PARENT_OF,AST,AST_CONST,,175.0,,1.0,3985.0,,175::175:,,,,True,
3756,3759,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,175.0,,0.0,3985.0,,175::175:,,,,True,
3757,3758,PARENT_OF,AST,string,,175.0,,0.0,3985.0,,175::175:,,,,True,
3759,3760,PARENT_OF,AST,AST_CONST,,175.0,,2.0,3985.0,,175::175:,,,,True,
3759,3762,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,175.0,,0.0,3985.0,,175::175:,,,,True,
3759,3763,PARENT_OF,AST,string,,175.0,,0.0,3985.0,,175::175:,,,,True,
3760,3761,PARENT_OF,AST,,,174.0,,5.0,3985.0,,174::174:,,,,True,
3764,3765,PARENT_OF,AST,,,174.0,,6.0,3985.0,,174::174:,,,,True,
3764,3771,PARENT_OF,AST,AST_RETURN,,177.0,return;,5.0,3685.0,,177:8:177:15,177.0,,,True,
3765,3766,PARENT_OF,AST,,,177.0,,0.0,3685.0,,177::177:,,,,True,
3765,3770,PARENT_OF,AST,AST_IF,,179.0,,5.0,3685.0,,179:4:209:5,209.0,,,True,
3766,3767,PARENT_OF,AST,AST_IF_ELEM,,179.0,,0.0,3685.0,,179:4:209:5,209.0,,,True,
3766,3769,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,179.0,callback === undefined,0.0,3685.0,,179:8:179:30,179.0,,,True,
3767,3768,PARENT_OF,AST,AST_VAR,,179.0,,0.0,3685.0,,179:8:179:16,179.0,,,True,
3771,3772,PARENT_OF,AST,string,,179.0,callback,0.0,3685.0,,179:8:179:16,179.0,callback,,True,
3771,3773,PARENT_OF,AST,AST_VAR,,179.0,,1.0,3685.0,,179:21:179:30,179.0,,,True,
3773,3774,PARENT_OF,AST,string,,179.0,undefined,0.0,3685.0,,179:21:179:30,179.0,undefined,,True,
3775,3776,PARENT_OF,AST,AST_STMT_LIST,,179.0,,1.0,3685.0,,179:32:209:5,209.0,,,True,
3775,3780,PARENT_OF,AST,AST_ASSIGN,,181.0,requestStream_1 = streamEvents(new stream_1.PassThrough()),0.0,3685.0,,181:12:181:70,181.0,,Stream mode,True,
3776,3777,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,181.0,,0.0,3685.0,,181:12:181:27,181.0,,,True,
3776,3779,PARENT_OF,AST,string,,181.0,requestStream_1,0.0,3685.0,,181:12:181:27,181.0,requestStream_1,,True,
3777,3778,PARENT_OF,AST,AST_CALL,,181.0,streamEvents(new stream_1.PassThrough()),1.0,3685.0,,181:30:181:70,181.0,,,True,
3780,3781,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,181.0,,0.0,3685.0,,181:30:181:70,181.0,,,True,
3780,3783,PARENT_OF,AST,string,,181.0,streamEvents,0.0,3685.0,,181:30:181:42,181.0,,,True,
3781,3782,PARENT_OF,AST,AST_ARG_LIST,,181.0,,1.0,3685.0,,181:30:181:70,181.0,,,True,
3783,3784,PARENT_OF,AST,AST_NEW,,181.0,new stream_1.PassThrough(),0.0,3685.0,,181:43:181:69,181.0,,,True,
3783,3786,PARENT_OF,AST,AST_PROP,,181.0,stream_1.PassThrough,0.0,3685.0,,181:47:181:67,181.0,,,True,
