source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
993,11485,FLOWS_TO,AST,string,,285.0,get,1.0,981.0,,285:6:285:9,285.0,,,True,
993,11485,FLOWS_TO,AST,string,,283.0,root,1.0,981.0,,283:4:283:8,283.0,,,True,
993,1338,OBJ_REACHES,AST,AST_ARRAY_ELEM,,289.0,,16.0,981.0,,289:4:299:5,299.0,,Generates the primary logging utility,True,
993,1338,OBJ_REACHES,AST,AST_ARRAY,JS_OBJECT,289.0,,0.0,981.0,,289:9:299:5,299.0,,,True,
993,1396,OBJ_REACHES,AST,AST_ARRAY_ELEM,,290.0,,0.0,981.0,,290:6:290:23,290.0,,,True,
993,1396,OBJ_REACHES,AST,AST_CONST,,290.0,false,0.0,981.0,,290::290:,,,,True,
993,1480,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,290.0,false,0.0,981.0,,290::290:,,,,True,
993,1480,OBJ_REACHES,AST,string,,290.0,false,0.0,981.0,,290::290:,,,,True,
993,1512,OBJ_REACHES,AST,string,,290.0,enumerable,1.0,981.0,,290:6:290:16,290.0,,,True,
993,1512,OBJ_REACHES,AST,AST_ARRAY_ELEM,,291.0,,1.0,981.0,,291:6:298:7,298.0,,,True,
993,1512,OBJ_REACHES,AST,AST_CLOSURE,,291.0,,0.0,981.0,,291:11:298:7,298.0,,,True,
993,1512,OBJ_REACHES,Artificial,CFG_FUNC_ENTRY,,,,,1767.0,,,,,,True,
993,1512,OBJ_REACHES,Artificial,CFG_FUNC_EXIT,,,,,1767.0,,,,,,True,
993,1512,OBJ_REACHES,AST,string,,291.0,{anon},0.0,1767.0,,291::291:,,,,True,
993,1512,OBJ_REACHES,AST,,,291.0,,1.0,1767.0,,291::291:,,,,True,
993,1512,OBJ_REACHES,AST,AST_PARAM_LIST,,291.0,,2.0,1767.0,,291:11:298:7,298.0,,,True,
993,1512,OBJ_REACHES,AST,,,291.0,,3.0,1767.0,,291::291:,,,,True,
993,1512,OBJ_REACHES,AST,AST_STMT_LIST,,291.0,,4.0,1767.0,,291:21:298:7,298.0,,,True,
993,1512,OBJ_REACHES,AST,AST_IF,,292.0,,0.0,1767.0,,292:8:293:32,293.0,,,True,
993,1512,OBJ_REACHES,AST,AST_IF_ELEM,,292.0,,0.0,1767.0,,292:8:293:32,293.0,,,True,
993,1512,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,292.0,this._eventlog !== null,0.0,1767.0,,292:12:292:35,292.0,,,True,
993,1512,OBJ_REACHES,AST,AST_PROP,,292.0,this._eventlog,0.0,1767.0,,292:12:292:26,292.0,,,True,
993,1512,OBJ_REACHES,AST,AST_VAR,,292.0,,0.0,1767.0,,292:12:292:16,292.0,,,True,
993,1512,OBJ_REACHES,AST,string,,292.0,this,0.0,1767.0,,292:12:292:16,292.0,this,,True,
993,1512,OBJ_REACHES,AST,string,,292.0,_eventlog,1.0,1767.0,,292:17:292:26,292.0,,,True,
993,11646,FLOWS_TO,AST,AST_CONST,,292.0,,1.0,1767.0,,292::292:,,,,True,
993,11646,FLOWS_TO,AST,AST_NAME,NAME_NOT_FQ,292.0,,0.0,1767.0,,292::292:,,,,True,
993,11646,FLOWS_TO,AST,string,,292.0,,0.0,1767.0,,292::292:,,,,True,
993,11646,FLOWS_TO,AST,AST_STMT_LIST,,293.0,,1.0,1767.0,,293:10:293:32,293.0,,,True,
993,1548,OBJ_REACHES,AST,AST_RETURN,,293.0,return this._eventlog;,0.0,1767.0,,293:10:293:32,293.0,,,True,
993,1548,OBJ_REACHES,AST,AST_PROP,,293.0,this._eventlog,0.0,1767.0,,293:17:293:31,293.0,,,True,
993,11649,LOOKUP,AST,AST_VAR,,293.0,,0.0,1767.0,,293:17:293:21,293.0,,,True,
993,11649,LOOKUP,AST,string,,293.0,this,0.0,1767.0,,293:17:293:21,293.0,this,,True,
993,11649,LOOKUP,AST,string,,293.0,_eventlog,1.0,1767.0,,293:22:293:31,293.0,,,True,
993,1583,OBJ_REACHES,AST,AST_IF,,294.0,,1.0,1767.0,,294:8:295:56,295.0,,,True,
993,1583,OBJ_REACHES,AST,AST_IF_ELEM,,294.0,,0.0,1767.0,,294:8:295:56,295.0,,,True,
993,1617,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_IS_EQUAL,294.0,this.name == null,0.0,1767.0,,294:12:294:29,294.0,,,True,
993,1617,OBJ_REACHES,AST,AST_PROP,,294.0,this.name,0.0,1767.0,,294:12:294:21,294.0,,,True,
993,1617,OBJ_REACHES,AST,AST_VAR,,294.0,,0.0,1767.0,,294:12:294:16,294.0,,,True,
993,1617,OBJ_REACHES,AST,string,,294.0,this,0.0,1767.0,,294:12:294:16,294.0,this,,True,
993,1617,OBJ_REACHES,AST,string,,294.0,name,1.0,1767.0,,294:17:294:21,294.0,,,True,
993,1617,OBJ_REACHES,AST,AST_CONST,,294.0,,1.0,1767.0,,294::294:,,,,True,
993,1617,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,294.0,,0.0,1767.0,,294::294:,,,,True,
993,1617,OBJ_REACHES,AST,string,,294.0,,0.0,1767.0,,294::294:,,,,True,
993,1617,OBJ_REACHES,AST,AST_STMT_LIST,,295.0,,1.0,1767.0,,295:10:295:56,295.0,,,True,
993,1617,OBJ_REACHES,AST,AST_THROW,,295.0,throw 'No name was specified for the service';,0.0,1767.0,,295:10:295:56,295.0,,,True,
993,1617,OBJ_REACHES,AST,string,,295.0,No name was specified for the service,0.0,1767.0,,295:16:295:55,295.0,,,True,
993,1617,OBJ_REACHES,AST,AST_ASSIGN,,296.0,this._eventlog = new Logger(this.name+' Monitor'),2.0,1767.0,,296:8:296:57,296.0,,,True,
993,1617,OBJ_REACHES,AST,AST_PROP,,296.0,this._eventlog,0.0,1767.0,,296:8:296:22,296.0,,,True,
993,1617,OBJ_REACHES,AST,AST_VAR,,296.0,,0.0,1767.0,,296:8:296:12,296.0,,,True,
993,1617,OBJ_REACHES,AST,string,,296.0,this,0.0,1767.0,,296:8:296:12,296.0,this,,True,
993,1617,OBJ_REACHES,AST,string,,296.0,_eventlog,1.0,1767.0,,296:13:296:22,296.0,,,True,
993,1617,OBJ_REACHES,AST,AST_NEW,,296.0,new Logger(this.name+' Monitor'),1.0,1767.0,,296:25:296:57,296.0,,,True,
993,1617,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,296.0,,0.0,1767.0,,296:25:296:57,296.0,,,True,
993,1617,OBJ_REACHES,AST,string,,296.0,Logger,0.0,1767.0,,296:29:296:35,296.0,,,True,
993,1617,OBJ_REACHES,AST,AST_ARG_LIST,,296.0,(this.name+' Monitor'),1.0,1767.0,,296:25:296:57,296.0,,,True,
993,1617,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_ADD,296.0,this.name+' Monitor',0.0,1767.0,,296:36:296:56,296.0,,,True,
993,1617,OBJ_REACHES,AST,AST_PROP,,296.0,this.name,0.0,1767.0,,296:36:296:45,296.0,,,True,
993,1617,OBJ_REACHES,AST,AST_VAR,,296.0,,0.0,1767.0,,296:36:296:40,296.0,,,True,
993,11044,LOOKUP,AST,string,,296.0,this,0.0,1767.0,,296:36:296:40,296.0,this,,True,
993,11044,LOOKUP,AST,string,,296.0,name,1.0,1767.0,,296:41:296:45,296.0,,,True,
993,9418,LOOKUP,AST,string,,296.0, Monitor,1.0,1767.0,,296:46:296:56,296.0,,,True,
993,9418,LOOKUP,AST,AST_RETURN,,297.0,return this._eventlog;,3.0,1767.0,,297:8:297:30,297.0,,,True,
993,9418,LOOKUP,AST,AST_PROP,,297.0,this._eventlog,0.0,1767.0,,297:15:297:29,297.0,,,True,
993,9418,LOOKUP,AST,AST_VAR,,297.0,,0.0,1767.0,,297:15:297:19,297.0,,,True,
993,9418,LOOKUP,AST,string,,297.0,this,0.0,1767.0,,297:15:297:19,297.0,this,,True,
993,9418,LOOKUP,AST,string,,297.0,_eventlog,1.0,1767.0,,297:20:297:29,297.0,,,True,
993,11048,LOOKUP,AST,,,291.0,,5.0,1767.0,,291::291:,,,,True,
993,11048,LOOKUP,AST,,,291.0,,6.0,1767.0,,291::291:,,,,True,
993,11052,FLOWS_TO,AST,string,,291.0,get,1.0,981.0,,291:6:291:9,291.0,,,True,
993,11052,FLOWS_TO,AST,string,,289.0,log,1.0,981.0,,289:4:289:7,289.0,,,True,
993,11882,LOOKUP,AST,AST_ARRAY_ELEM,,302.0,,17.0,981.0,,302:4:307:5,307.0,,The path where log files should be stored,True,
993,11882,LOOKUP,AST,AST_ARRAY,JS_OBJECT,302.0,,0.0,981.0,,302:13:307:5,307.0,,,True,
993,11882,LOOKUP,AST,AST_ARRAY_ELEM,,303.0,,0.0,981.0,,303:6:303:22,303.0,,,True,
993,11882,LOOKUP,AST,AST_CONST,,303.0,true,0.0,981.0,,303::303:,,,,True,
993,11882,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,303.0,true,0.0,981.0,,303::303:,,,,True,
993,11884,LOOKUP,AST,string,,303.0,true,0.0,981.0,,303::303:,,,,True,
993,11884,LOOKUP,AST,string,,303.0,enumerable,1.0,981.0,,303:6:303:16,303.0,,,True,
993,11884,LOOKUP,AST,AST_ARRAY_ELEM,,304.0,,1.0,981.0,,304:6:304:21,304.0,,,True,
993,2091,OBJ_REACHES,AST,AST_CONST,,304.0,false,0.0,981.0,,304::304:,,,,True,
993,2091,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,304.0,false,0.0,981.0,,304::304:,,,,True,
993,11943,FLOWS_TO,AST,string,,304.0,false,0.0,981.0,,304::304:,,,,True,
993,11943,FLOWS_TO,AST,string,,304.0,writable,1.0,981.0,,304:6:304:14,304.0,,,True,
993,2153,OBJ_REACHES,AST,AST_ARRAY_ELEM,,305.0,,2.0,981.0,,305:6:305:25,305.0,,,True,
993,2153,OBJ_REACHES,AST,AST_CONST,,305.0,false,0.0,981.0,,305::305:,,,,True,
993,2153,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,305.0,false,0.0,981.0,,305::305:,,,,True,
993,2153,OBJ_REACHES,AST,string,,305.0,false,0.0,981.0,,305::305:,,,,True,
993,2153,OBJ_REACHES,AST,string,,305.0,configurable,1.0,981.0,,305:6:305:18,305.0,,,True,
993,2153,OBJ_REACHES,AST,AST_ARRAY_ELEM,,306.0,,3.0,981.0,,306:6:306:35,306.0,,,True,
993,2153,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_BOOL_OR,306.0,config.logpath || null,0.0,981.0,,306:13:306:35,306.0,,,True,
993,2153,OBJ_REACHES,AST,AST_PROP,,306.0,config.logpath,0.0,981.0,,306:13:306:27,306.0,,,True,
993,2153,OBJ_REACHES,AST,AST_VAR,,306.0,,0.0,981.0,,306:13:306:19,306.0,,,True,
993,2153,OBJ_REACHES,AST,string,,306.0,config,0.0,981.0,,306:13:306:19,306.0,config,,True,
993,2153,OBJ_REACHES,AST,string,,306.0,logpath,1.0,981.0,,306:20:306:27,306.0,,,True,
993,2153,OBJ_REACHES,AST,AST_CONST,,306.0,,1.0,981.0,,306::306:,,,,True,
993,2153,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,306.0,,0.0,981.0,,306::306:,,,,True,
993,2153,OBJ_REACHES,AST,string,,306.0,,0.0,981.0,,306::306:,,,,True,
993,2153,OBJ_REACHES,AST,string,,306.0,value,1.0,981.0,,306:6:306:11,306.0,,,True,
993,2153,OBJ_REACHES,AST,string,,302.0,logpath,1.0,981.0,,302:4:302:11,302.0,,,True,
993,2153,OBJ_REACHES,AST,AST_ARRAY_ELEM,,310.0,,18.0,981.0,,310:4:315:5,315.0,,The log mode. Options are the same as winsw#generateXml,True,
993,2153,OBJ_REACHES,AST,AST_ARRAY,JS_OBJECT,310.0,,0.0,981.0,,310:13:315:5,315.0,,,True,
993,2153,OBJ_REACHES,AST,AST_ARRAY_ELEM,,311.0,,0.0,981.0,,311:6:311:22,311.0,,,True,
993,2153,OBJ_REACHES,AST,AST_CONST,,311.0,true,0.0,981.0,,311::311:,,,,True,
993,2153,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,311.0,true,0.0,981.0,,311::311:,,,,True,
993,2153,OBJ_REACHES,AST,string,,311.0,true,0.0,981.0,,311::311:,,,,True,
993,2153,OBJ_REACHES,AST,string,,311.0,enumerable,1.0,981.0,,311:6:311:16,311.0,,,True,
993,2153,OBJ_REACHES,AST,AST_ARRAY_ELEM,,312.0,,1.0,981.0,,312:6:312:21,312.0,,,True,
993,2153,OBJ_REACHES,AST,AST_CONST,,312.0,false,0.0,981.0,,312::312:,,,,True,
993,2153,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,312.0,false,0.0,981.0,,312::312:,,,,True,
993,2153,OBJ_REACHES,AST,string,,312.0,false,0.0,981.0,,312::312:,,,,True,
993,2153,OBJ_REACHES,AST,string,,312.0,writable,1.0,981.0,,312:6:312:14,312.0,,,True,
993,2153,OBJ_REACHES,AST,AST_ARRAY_ELEM,,313.0,,2.0,981.0,,313:6:313:25,313.0,,,True,
993,2153,OBJ_REACHES,AST,AST_CONST,,313.0,false,0.0,981.0,,313::313:,,,,True,
993,2153,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,313.0,false,0.0,981.0,,313::313:,,,,True,
993,12002,FLOWS_TO,AST,string,,313.0,false,0.0,981.0,,313::313:,,,,True,
993,2196,OBJ_REACHES,AST,string,,313.0,configurable,1.0,981.0,,313:6:313:18,313.0,,,True,
993,2196,OBJ_REACHES,AST,AST_ARRAY_ELEM,,314.0,,3.0,981.0,,314:6:314:39,314.0,,,True,
993,2196,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_BOOL_OR,314.0,config.logmode || 'rotate',0.0,981.0,,314:13:314:39,314.0,,,True,
993,2196,OBJ_REACHES,AST,AST_PROP,,314.0,config.logmode,0.0,981.0,,314:13:314:27,314.0,,,True,
993,2196,OBJ_REACHES,AST,AST_VAR,,314.0,,0.0,981.0,,314:13:314:19,314.0,,,True,
993,2196,OBJ_REACHES,AST,string,,314.0,config,0.0,981.0,,314:13:314:19,314.0,config,,True,
993,2196,OBJ_REACHES,AST,string,,314.0,logmode,1.0,981.0,,314:20:314:27,314.0,,,True,
993,2196,OBJ_REACHES,AST,string,,314.0,rotate,1.0,981.0,,314:31:314:39,314.0,,,True,
993,2196,OBJ_REACHES,AST,string,,314.0,value,1.0,981.0,,314:6:314:11,314.0,,,True,
993,2196,OBJ_REACHES,AST,string,,310.0,logmode,1.0,981.0,,310:4:310:11,310.0,,,True,
993,2196,OBJ_REACHES,AST,AST_ARRAY_ELEM,,318.0,,19.0,981.0,,318:4:322:5,322.0,,The name of the process,True,
993,2196,OBJ_REACHES,AST,AST_ARRAY,JS_OBJECT,318.0,,0.0,981.0,,318:10:322:5,322.0,,,True,
993,2196,OBJ_REACHES,AST,AST_ARRAY_ELEM,,319.0,,0.0,981.0,,319:6:319:23,319.0,,,True,
993,2196,OBJ_REACHES,AST,AST_CONST,,319.0,false,0.0,981.0,,319::319:,,,,True,
993,2196,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,319.0,false,0.0,981.0,,319::319:,,,,True,
993,2196,OBJ_REACHES,AST,string,,319.0,false,0.0,981.0,,319::319:,,,,True,
993,2196,OBJ_REACHES,AST,string,,319.0,enumerable,1.0,981.0,,319:6:319:16,319.0,,,True,
993,2196,OBJ_REACHES,AST,AST_ARRAY_ELEM,,320.0,,1.0,981.0,,320:6:320:41,320.0,,,True,
993,2196,OBJ_REACHES,AST,AST_CLOSURE,,320.0,,0.0,981.0,,320:11:320:41,320.0,,,True,
993,2196,OBJ_REACHES,Artificial,CFG_FUNC_ENTRY,,,,,1890.0,,,,,,True,
993,2196,OBJ_REACHES,Artificial,CFG_FUNC_EXIT,,,,,1890.0,,,,,,True,
993,2196,OBJ_REACHES,AST,string,,320.0,{anon},0.0,1890.0,,320::320:,,,,True,
993,2196,OBJ_REACHES,AST,,,320.0,,1.0,1890.0,,320::320:,,,,True,
993,2196,OBJ_REACHES,AST,AST_PARAM_LIST,,320.0,,2.0,1890.0,,320:11:320:41,320.0,,,True,
993,2196,OBJ_REACHES,AST,,,320.0,,3.0,1890.0,,320::320:,,,,True,
993,2196,OBJ_REACHES,AST,AST_STMT_LIST,,320.0,,4.0,1890.0,,320:21:320:41,320.0,,,True,
993,2196,OBJ_REACHES,AST,AST_RETURN,,320.0,return this._name;,0.0,1890.0,,320:22:320:40,320.0,,,True,
993,2196,OBJ_REACHES,AST,AST_PROP,,320.0,this._name,0.0,1890.0,,320:29:320:39,320.0,,,True,
993,2196,OBJ_REACHES,AST,AST_VAR,,320.0,,0.0,1890.0,,320:29:320:33,320.0,,,True,
993,2196,OBJ_REACHES,AST,string,,320.0,this,0.0,1890.0,,320:29:320:33,320.0,this,,True,
993,2196,OBJ_REACHES,AST,string,,320.0,_name,1.0,1890.0,,320:34:320:39,320.0,,,True,
993,12043,FLOWS_TO,AST,,,320.0,,5.0,1890.0,,320::320:,,,,True,
993,3925,FLOWS_TO,AST,,,320.0,,6.0,1890.0,,320::320:,,,,True,
993,12239,LOOKUP,AST,string,,320.0,get,1.0,981.0,,320:6:320:9,320.0,,,True,
993,12239,LOOKUP,AST,AST_ARRAY_ELEM,,321.0,,2.0,981.0,,321:6:321:47,321.0,,,True,
993,12239,LOOKUP,AST,AST_CLOSURE,,321.0,,0.0,981.0,,321:11:321:47,321.0,,,True,
993,12239,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,1907.0,,,,,,True,
993,12239,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,1907.0,,,,,,True,
993,12239,LOOKUP,AST,string,,321.0,{anon},0.0,1907.0,,321::321:,,,,True,
993,12239,LOOKUP,AST,,,321.0,,1.0,1907.0,,321::321:,,,,True,
993,12239,LOOKUP,AST,AST_PARAM_LIST,,321.0,value,2.0,1907.0,,321:11:321:47,321.0,,,True,
993,12239,LOOKUP,AST,AST_PARAM,,321.0,value,0.0,1907.0,,321::321:,,,,True,
993,12239,LOOKUP,AST,,,321.0,any,0.0,1907.0,,321::321:,,,,True,
993,12239,LOOKUP,AST,string,,321.0,value,1.0,1907.0,,321:20:321:25,321.0,,,True,
993,12239,LOOKUP,AST,,,321.0,any,2.0,1907.0,,321::321:,,,,True,
993,12239,LOOKUP,AST,,,321.0,,3.0,1907.0,,321::321:,,,,True,
993,12239,LOOKUP,AST,AST_STMT_LIST,,321.0,,4.0,1907.0,,321:26:321:47,321.0,,,True,
993,12239,LOOKUP,AST,AST_ASSIGN,,321.0,this._name = value,0.0,1907.0,,321:27:321:45,321.0,,,True,
993,12239,LOOKUP,AST,AST_PROP,,321.0,this._name,0.0,1907.0,,321:27:321:37,321.0,,,True,
993,12239,LOOKUP,AST,AST_VAR,,321.0,,0.0,1907.0,,321:27:321:31,321.0,,,True,
993,12239,LOOKUP,AST,string,,321.0,this,0.0,1907.0,,321:27:321:31,321.0,this,,True,
993,12239,LOOKUP,AST,string,,321.0,_name,1.0,1907.0,,321:32:321:37,321.0,,,True,
993,12239,LOOKUP,AST,AST_VAR,,321.0,,1.0,1907.0,,321:40:321:45,321.0,,,True,
993,12239,LOOKUP,AST,string,,321.0,value,0.0,1907.0,,321:40:321:45,321.0,value,,True,
993,12239,LOOKUP,AST,,,321.0,,5.0,1907.0,,321::321:,,,,True,
993,12239,LOOKUP,AST,,,321.0,,6.0,1907.0,,321::321:,,,,True,
993,12239,LOOKUP,AST,string,,321.0,set,1.0,981.0,,321:6:321:9,321.0,,,True,
993,12239,LOOKUP,AST,string,,318.0,name,1.0,981.0,,318:4:318:8,318.0,,,True,
993,12239,LOOKUP,AST,AST_ARRAY_ELEM,,325.0,,20.0,981.0,,325:4:330:5,330.0,,The ID for the process,True,
993,12239,LOOKUP,AST,AST_ARRAY,JS_OBJECT,325.0,,0.0,981.0,,325:8:330:5,330.0,,,True,
993,12260,LOOKUP,AST,AST_ARRAY_ELEM,,326.0,,0.0,981.0,,326:6:326:22,326.0,,,True,
993,12260,LOOKUP,AST,AST_CONST,,326.0,true,0.0,981.0,,326::326:,,,,True,
993,12260,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,326.0,true,0.0,981.0,,326::326:,,,,True,
993,12260,LOOKUP,AST,string,,326.0,true,0.0,981.0,,326::326:,,,,True,
993,12260,LOOKUP,AST,string,,326.0,enumerable,1.0,981.0,,326:6:326:16,326.0,,,True,
993,12260,LOOKUP,AST,AST_ARRAY_ELEM,,327.0,,1.0,981.0,,327:6:329:7,329.0,,,True,
993,12260,LOOKUP,AST,AST_CLOSURE,,327.0,,0.0,981.0,,327:11:329:7,329.0,,,True,
993,12260,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,1938.0,,,,,,True,
993,12260,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,1938.0,,,,,,True,
993,12260,LOOKUP,AST,string,,327.0,{anon},0.0,1938.0,,327::327:,,,,True,
993,12260,LOOKUP,AST,,,327.0,,1.0,1938.0,,327::327:,,,,True,
993,12260,LOOKUP,AST,AST_PARAM_LIST,,327.0,,2.0,1938.0,,327:11:329:7,329.0,,,True,
993,12260,LOOKUP,AST,,,327.0,,3.0,1938.0,,327::327:,,,,True,
993,12260,LOOKUP,AST,AST_STMT_LIST,,327.0,,4.0,1938.0,,327:21:329:7,329.0,,,True,
993,12260,LOOKUP,AST,AST_RETURN,,328.0,"return this.name.replace(/[^\\w]/gi,'').toLowerCase();",0.0,1938.0,,328:8:328:61,328.0,,,True,
993,12260,LOOKUP,AST,AST_METHOD_CALL,,328.0,"this.name.replace(/[^\\w]/gi,'').toLowerCase()",0.0,1938.0,,328:15:328:60,328.0,,,True,
993,12260,LOOKUP,AST,AST_METHOD_CALL,,328.0,"this.name.replace(/[^\\w]/gi,'')",0.0,1938.0,,328:15:328:46,328.0,,,True,
993,12260,LOOKUP,AST,AST_PROP,,328.0,this.name,0.0,1938.0,,328:15:328:24,328.0,,,True,
993,12260,LOOKUP,AST,AST_VAR,,328.0,,0.0,1938.0,,328:15:328:19,328.0,,,True,
993,12260,LOOKUP,AST,string,,328.0,this,0.0,1938.0,,328:15:328:19,328.0,this,,True,
993,12260,LOOKUP,AST,string,,328.0,name,1.0,1938.0,,328:20:328:24,328.0,,,True,
993,12260,LOOKUP,AST,string,,328.0,replace,1.0,1938.0,,328:25:328:32,328.0,,,True,
993,12260,LOOKUP,AST,AST_ARG_LIST,,328.0,"(/[^\\w]/gi,'')",2.0,1938.0,,328:15:328:46,328.0,,,True,
993,12260,LOOKUP,AST,string,JS_REGEXP,328.0,/[^\\w]/gi,0.0,1938.0,,328:33:328:42,328.0,,,True,
993,12260,LOOKUP,AST,string,,328.0,,1.0,1938.0,,328:43:328:45,328.0,,,True,
993,12260,LOOKUP,AST,string,,328.0,toLowerCase,1.0,1938.0,,328:47:328:58,328.0,,,True,
993,12318,FLOWS_TO,AST,AST_ARG_LIST,,328.0,(),2.0,1938.0,,328:15:328:60,328.0,,,True,
993,12318,FLOWS_TO,AST,,,327.0,,5.0,1938.0,,327::327:,,,,True,
993,12318,FLOWS_TO,AST,,,327.0,,6.0,1938.0,,327::327:,,,,True,
993,12318,FLOWS_TO,AST,string,,327.0,get,1.0,981.0,,327:6:327:9,327.0,,,True,
993,12802,FLOWS_TO,AST,string,,325.0,id,1.0,981.0,,325:4:325:6,325.0,,,True,
993,12843,FLOWS_TO,AST,AST_ARRAY_ELEM,,333.0,,21.0,981.0,,333:4:338:5,338.0,,Description of the service,True,
993,87,FLOWS_TO,AST,AST_ARRAY,JS_OBJECT,333.0,,0.0,981.0,,333:17:338:5,338.0,,,True,
994,995,PARENT_OF,AST,AST_ARRAY_ELEM,,334.0,,0.0,981.0,,334:6:334:22,334.0,,,True,
997,998,PARENT_OF,AST,AST_CONST,,334.0,true,0.0,981.0,,334::334:,,,,True,
997,1000,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,334.0,true,0.0,981.0,,334::334:,,,,True,
998,999,PARENT_OF,AST,string,,334.0,true,0.0,981.0,,334::334:,,,,True,
1000,1001,PARENT_OF,AST,string,,334.0,enumerable,1.0,981.0,,334:6:334:16,334.0,,,True,
1000,1029,PARENT_OF,AST,AST_ARRAY_ELEM,,335.0,,1.0,981.0,,335:6:335:21,335.0,,,True,
1000,1052,PARENT_OF,AST,AST_CONST,,335.0,false,0.0,981.0,,335::335:,,,,True,
1000,1292,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,335.0,false,0.0,981.0,,335::335:,,,,True,
1000,1319,PARENT_OF,AST,string,,335.0,false,0.0,981.0,,335::335:,,,,True,
1000,1353,PARENT_OF,AST,string,,335.0,writable,1.0,981.0,,335:6:335:14,335.0,,,True,
1000,1377,PARENT_OF,AST,AST_ARRAY_ELEM,,336.0,,2.0,981.0,,336:6:336:25,336.0,,,True,
1000,1409,PARENT_OF,AST,AST_CONST,,336.0,false,0.0,981.0,,336::336:,,,,True,
1000,1435,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,336.0,false,0.0,981.0,,336::336:,,,,True,
1000,1461,PARENT_OF,AST,string,,336.0,false,0.0,981.0,,336::336:,,,,True,
1000,1493,PARENT_OF,AST,string,,336.0,configurable,1.0,981.0,,336:6:336:18,336.0,,,True,
1000,1528,PARENT_OF,AST,AST_ARRAY_ELEM,,337.0,,3.0,981.0,,337:6:337:37,337.0,,,True,
1000,1563,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_OR,337.0,config.description || '',0.0,981.0,,337:13:337:37,337.0,,,True,
1000,1598,PARENT_OF,AST,AST_PROP,,337.0,config.description,0.0,981.0,,337:13:337:31,337.0,,,True,
1000,1639,PARENT_OF,AST,AST_VAR,,337.0,,0.0,981.0,,337:13:337:19,337.0,,,True,
1000,1733,PARENT_OF,AST,string,,337.0,config,0.0,981.0,,337:13:337:19,337.0,config,,True,
1000,1759,PARENT_OF,AST,string,,337.0,description,1.0,981.0,,337:20:337:31,337.0,,,True,
1000,1828,PARENT_OF,AST,string,,337.0,,1.0,981.0,,337:35:337:37,337.0,,,True,
1000,1856,PARENT_OF,AST,string,,337.0,value,1.0,981.0,,337:6:337:11,337.0,,,True,
1000,1882,PARENT_OF,AST,string,,333.0,description,1.0,981.0,,333:4:333:15,333.0,,,True,
1000,1930,PARENT_OF,AST,AST_ARRAY_ELEM,,369.0,,22.0,981.0,,369:4:378:5,378.0,,"*\\n     * @property {Object} [user]\\n     * If you need to specify a specific user or particular credentials to manage a service, the following\\n     * attributes may be helpful.\\n     *\\n     * The `user` attribute is an object with three keys: `domain`,`account`, and `password`.\\n     * This can be used to identify which user the service library should use to perform system commands.\\n     * By default, the domain is set to the local computer name, but it can be overridden with an Active Directory\\n     * or LDAP domain. For example:\\n     *\\n     * **app.js**\\n     *\\n     *     var Service = require('node-windows').Service;\\n     *\\n     *     // Create a new service object\\n     *     var svc = new Service({\\n     *       name:'Hello World',\\n     *       script: require('path').join(__dirname,'helloworld.js')\\n     *     });\\n     *\\n     *     svc.user.domain = 'mydomain.local';\\n     *     svc.user.account = 'username';\\n     *     svc.user.password = 'password';\\n     *     ...\\n     *\\n     * Both the account and password m",True,
1000,1963,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,369.0,,0.0,981.0,,369:10:378:5,378.0,,,True,
1000,1989,PARENT_OF,AST,AST_ARRAY_ELEM,,370.0,,0.0,981.0,,370:6:370:23,370.0,,,True,
1000,2028,PARENT_OF,AST,AST_CONST,,370.0,false,0.0,981.0,,370::370:,,,,True,
